OBJECTID,ISO_2_CODE,ISO_3_CODE,ADM0_NAME,date_epicrv,NewCase,CumCase,NewDeath,CumDeath,Short_Name_ZH,Short_Name_FR,Short_Name_ES,Short_Name_RU,Short_Name_AR
551,AG,ATG,Antigua and Barbuda,2020-04-05T00:00:00.000Z,0,7,0,0,安提瓜和巴布达,Antigua-et-Barbuda,Antigua y Barbuda,Антигуа и Барбуда,أنتيغوا وبربودا
552,AG,ATG,Antigua and Barbuda,2020-04-06T00:00:00.000Z,0,7,0,0,安提瓜和巴布达,Antigua-et-Barbuda,Antigua y Barbuda,Антигуа и Барбуда,أنتيغوا وبربودا
553,AG,ATG,Antigua and Barbuda,2020-04-07T00:00:00.000Z,8,15,0,0,安提瓜和巴布达,Antigua-et-Barbuda,Antigua y Barbuda,Антигуа и Барбуда,أنتيغوا وبربودا
554,AG,ATG,Antigua and Barbuda,2020-04-08T00:00:00.000Z,0,15,0,0,安提瓜和巴布达,Antigua-et-Barbuda,Antigua y Barbuda,Антигуа и Барбуда,أنتيغوا وبربودا
555,AG,ATG,Antigua and Barbuda,2020-04-09T00:00:00.000Z,4,19,2,2,安提瓜和巴布达,Antigua-et-Barbuda,Antigua y Barbuda,Антигуа и Барбуда,أنتيغوا وبربودا
556,AG,ATG,Antigua and Barbuda,2020-04-10T00:00:00.000Z,0,19,0,2,安提瓜和巴布达,Antigua-et-Barbuda,Antigua y Barbuda,Антигуа и Барбуда,أنتيغوا وبربودا
557,AG,ATG,Antigua and Barbuda,2020-04-11T00:00:00.000Z,0,19,0,2,安提瓜和巴布达,Antigua-et-Barbuda,Antigua y Barbuda,Антигуа и Барбуда,أنتيغوا وبربودا
558,AG,ATG,Antigua and Barbuda,2020-04-12T00:00:00.000Z,2,21,0,2,安提瓜和巴布达,Antigua-et-Barbuda,Antigua y Barbuda,Антигуа и Барбуда,أنتيغوا وبربودا
559,AG,ATG,Antigua and Barbuda,2020-04-13T00:00:00.000Z,0,21,0,2,安提瓜和巴布达,Antigua-et-Barbuda,Antigua y Barbuda,Антигуа и Барбуда,أنتيغوا وبربودا
560,AG,ATG,Antigua and Barbuda,2020-04-14T00:00:00.000Z,2,23,0,2,安提瓜和巴布达,Antigua-et-Barbuda,Antigua y Barbuda,Антигуа и Барбуда,أنتيغوا وبربودا
561,AG,ATG,Antigua and Barbuda,2020-04-15T00:00:00.000Z,0,23,0,2,安提瓜和巴布达,Antigua-et-Barbuda,Antigua y Barbuda,Антигуа и Барбуда,أنتيغوا وبربودا
562,AG,ATG,Antigua and Barbuda,2020-04-16T00:00:00.000Z,0,23,0,2,安提瓜和巴布达,Antigua-et-Barbuda,Antigua y Barbuda,Антигуа и Барбуда,أنتيغوا وبربودا
563,AG,ATG,Antigua and Barbuda,2020-04-17T00:00:00.000Z,0,23,0,2,安提瓜和巴布达,Antigua-et-Barbuda,Antigua y Barbuda,Антигуа и Барбуда,أنتيغوا وبربودا
564,AG,ATG,Antigua and Barbuda,2020-04-18T00:00:00.000Z,0,23,0,2,安提瓜和巴布达,Antigua-et-Barbuda,Antigua y Barbuda,Антигуа и Барбуда,أنتيغوا وبربودا
565,AG,ATG,Antigua and Barbuda,2020-04-19T00:00:00.000Z,0,23,0,2,安提瓜和巴布达,Antigua-et-Barbuda,Antigua y Barbuda,Антигуа и Барбуда,أنتيغوا وبربودا
566,AG,ATG,Antigua and Barbuda,2020-04-20T00:00:00.000Z,0,23,1,3,安提瓜和巴布达,Antigua-et-Barbuda,Antigua y Barbuda,Антигуа и Барбуда,أنتيغوا وبربودا
567,AG,ATG,Antigua and Barbuda,2020-04-21T00:00:00.000Z,0,23,0,3,安提瓜和巴布达,Antigua-et-Barbuda,Antigua y Barbuda,Антигуа и Барбуда,أنتيغوا وبربودا
568,AG,ATG,Antigua and Barbuda,2020-04-22T00:00:00.000Z,0,23,0,3,安提瓜和巴布达,Antigua-et-Barbuda,Antigua y Barbuda,Антигуа и Барбуда,أنتيغوا وبربودا
569,AG,ATG,Antigua and Barbuda,2020-04-23T00:00:00.000Z,1,24,0,3,安提瓜和巴布达,Antigua-et-Barbuda,Antigua y Barbuda,Антигуа и Барбуда,أنتيغوا وبربودا
570,AG,ATG,Antigua and Barbuda,2020-04-24T00:00:00.000Z,0,24,0,3,安提瓜和巴布达,Antigua-et-Barbuda,Antigua y Barbuda,Антигуа и Барбуда,أنتيغوا وبربودا
571,AG,ATG,Antigua and Barbuda,2020-04-25T00:00:00.000Z,0,24,0,3,安提瓜和巴布达,Antigua-et-Barbuda,Antigua y Barbuda,Антигуа и Барбуда,أنتيغوا وبربودا
572,AG,ATG,Antigua and Barbuda,2020-04-26T00:00:00.000Z,0,24,0,3,安提瓜和巴布达,Antigua-et-Barbuda,Antigua y Barbuda,Антигуа и Барбуда,أنتيغوا وبربودا
573,AG,ATG,Antigua and Barbuda,2020-04-27T00:00:00.000Z,0,24,0,3,安提瓜和巴布达,Antigua-et-Barbuda,Antigua y Barbuda,Антигуа и Барбуда,أنتيغوا وبربودا
574,AG,ATG,Antigua and Barbuda,2020-04-28T00:00:00.000Z,0,24,0,3,安提瓜和巴布达,Antigua-et-Barbuda,Antigua y Barbuda,Антигуа и Барбуда,أنتيغوا وبربودا
575,AG,ATG,Antigua and Barbuda,2020-04-29T00:00:00.000Z,0,24,0,3,安提瓜和巴布达,Antigua-et-Barbuda,Antigua y Barbuda,Антигуа и Барбуда,أنتيغوا وبربودا
576,AG,ATG,Antigua and Barbuda,2020-04-30T00:00:00.000Z,0,24,0,3,安提瓜和巴布达,Antigua-et-Barbuda,Antigua y Barbuda,Антигуа и Барбуда,أنتيغوا وبربودا
577,AG,ATG,Antigua and Barbuda,2020-05-01T00:00:00.000Z,0,24,0,3,安提瓜和巴布达,Antigua-et-Barbuda,Antigua y Barbuda,Антигуа и Барбуда,أنتيغوا وبربودا
578,AG,ATG,Antigua and Barbuda,2020-05-02T00:00:00.000Z,0,24,0,3,安提瓜和巴布达,Antigua-et-Barbuda,Antigua y Barbuda,Антигуа и Барбуда,أنتيغوا وبربودا
579,AG,ATG,Antigua and Barbuda,2020-05-03T00:00:00.000Z,0,24,0,3,安提瓜和巴布达,Antigua-et-Barbuda,Antigua y Barbuda,Антигуа и Барбуда,أنتيغوا وبربودا
580,AG,ATG,Antigua and Barbuda,2020-05-04T00:00:00.000Z,1,25,0,3,安提瓜和巴布达,Antigua-et-Barbuda,Antigua y Barbuda,Антигуа и Барбуда,أنتيغوا وبربودا
581,AG,ATG,Antigua and Barbuda,2020-05-05T00:00:00.000Z,0,25,0,3,安提瓜和巴布达,Antigua-et-Barbuda,Antigua y Barbuda,Антигуа и Барбуда,أنتيغوا وبربودا
582,AG,ATG,Antigua and Barbuda,2020-05-06T00:00:00.000Z,0,25,0,3,安提瓜和巴布达,Antigua-et-Barbuda,Antigua y Barbuda,Антигуа и Барбуда,أنتيغوا وبربودا
583,AG,ATG,Antigua and Barbuda,2020-05-07T00:00:00.000Z,0,25,0,3,安提瓜和巴布达,Antigua-et-Barbuda,Antigua y Barbuda,Антигуа и Барбуда,أنتيغوا وبربودا
584,AG,ATG,Antigua and Barbuda,2020-05-08T00:00:00.000Z,0,25,0,3,安提瓜和巴布达,Antigua-et-Barbuda,Antigua y Barbuda,Антигуа и Барбуда,أنتيغوا وبربودا
585,AG,ATG,Antigua and Barbuda,2020-05-09T00:00:00.000Z,0,25,0,3,安提瓜和巴布达,Antigua-et-Barbuda,Antigua y Barbuda,Антигуа и Барбуда,أنتيغوا وبربودا
586,AG,ATG,Antigua and Barbuda,2020-05-10T00:00:00.000Z,0,25,0,3,安提瓜和巴布达,Antigua-et-Barbuda,Antigua y Barbuda,Антигуа и Барбуда,أنتيغوا وبربودا
587,AG,ATG,Antigua and Barbuda,2020-05-11T00:00:00.000Z,0,25,0,3,安提瓜和巴布达,Antigua-et-Barbuda,Antigua y Barbuda,Антигуа и Барбуда,أنتيغوا وبربودا
588,AG,ATG,Antigua and Barbuda,2020-05-12T00:00:00.000Z,0,25,0,3,安提瓜和巴布达,Antigua-et-Barbuda,Antigua y Barbuda,Антигуа и Барбуда,أنتيغوا وبربودا
589,AG,ATG,Antigua and Barbuda,2020-05-13T00:00:00.000Z,0,25,0,3,安提瓜和巴布达,Antigua-et-Barbuda,Antigua y Barbuda,Антигуа и Барбуда,أنتيغوا وبربودا
590,AG,ATG,Antigua and Barbuda,2020-05-14T00:00:00.000Z,0,25,0,3,安提瓜和巴布达,Antigua-et-Barbuda,Antigua y Barbuda,Антигуа и Барбуда,أنتيغوا وبربودا
591,AG,ATG,Antigua and Barbuda,2020-05-15T00:00:00.000Z,0,25,0,3,安提瓜和巴布达,Antigua-et-Barbuda,Antigua y Barbuda,Антигуа и Барбуда,أنتيغوا وبربودا
592,AG,ATG,Antigua and Barbuda,2020-05-16T00:00:00.000Z,0,25,0,3,安提瓜和巴布达,Antigua-et-Barbuda,Antigua y Barbuda,Антигуа и Барбуда,أنتيغوا وبربودا
593,AG,ATG,Antigua and Barbuda,2020-05-17T00:00:00.000Z,0,25,0,3,安提瓜和巴布达,Antigua-et-Barbuda,Antigua y Barbuda,Антигуа и Барбуда,أنتيغوا وبربودا
594,AG,ATG,Antigua and Barbuda,2020-05-18T00:00:00.000Z,0,25,0,3,安提瓜和巴布达,Antigua-et-Barbuda,Antigua y Barbuda,Антигуа и Барбуда,أنتيغوا وبربودا
595,AG,ATG,Antigua and Barbuda,2020-05-19T00:00:00.000Z,0,25,0,3,安提瓜和巴布达,Antigua-et-Barbuda,Antigua y Barbuda,Антигуа и Барбуда,أنتيغوا وبربودا
596,AG,ATG,Antigua and Barbuda,2020-05-20T00:00:00.000Z,0,25,0,3,安提瓜和巴布达,Antigua-et-Barbuda,Antigua y Barbuda,Антигуа и Барбуда,أنتيغوا وبربودا
597,AG,ATG,Antigua and Barbuda,2020-05-21T00:00:00.000Z,0,25,0,3,安提瓜和巴布达,Antigua-et-Barbuda,Antigua y Barbuda,Антигуа и Барбуда,أنتيغوا وبربودا
598,AG,ATG,Antigua and Barbuda,2020-05-22T00:00:00.000Z,0,25,0,3,安提瓜和巴布达,Antigua-et-Barbuda,Antigua y Barbuda,Антигуа и Барбуда,أنتيغوا وبربودا
599,AG,ATG,Antigua and Barbuda,2020-05-23T00:00:00.000Z,0,25,0,3,安提瓜和巴布达,Antigua-et-Barbuda,Antigua y Barbuda,Антигуа и Барбуда,أنتيغوا وبربودا
600,AG,ATG,Antigua and Barbuda,2020-05-24T00:00:00.000Z,0,25,0,3,安提瓜和巴布达,Antigua-et-Barbuda,Antigua y Barbuda,Антигуа и Барбуда,أنتيغوا وبربودا
601,AG,ATG,Antigua and Barbuda,2020-05-25T00:00:00.000Z,0,25,0,3,安提瓜和巴布达,Antigua-et-Barbuda,Antigua y Barbuda,Антигуа и Барбуда,أنتيغوا وبربودا
602,AG,ATG,Antigua and Barbuda,2020-05-26T00:00:00.000Z,0,25,0,3,安提瓜和巴布达,Antigua-et-Barbuda,Antigua y Barbuda,Антигуа и Барбуда,أنتيغوا وبربودا
603,AG,ATG,Antigua and Barbuda,2020-05-27T00:00:00.000Z,0,25,0,3,安提瓜和巴布达,Antigua-et-Barbuda,Antigua y Barbuda,Антигуа и Барбуда,أنتيغوا وبربودا
604,AG,ATG,Antigua and Barbuda,2020-05-28T00:00:00.000Z,0,25,0,3,安提瓜和巴布达,Antigua-et-Barbuda,Antigua y Barbuda,Антигуа и Барбуда,أنتيغوا وبربودا
605,AG,ATG,Antigua and Barbuda,2020-05-29T00:00:00.000Z,0,25,0,3,安提瓜和巴布达,Antigua-et-Barbuda,Antigua y Barbuda,Антигуа и Барбуда,أنتيغوا وبربودا
606,AG,ATG,Antigua and Barbuda,2020-05-30T00:00:00.000Z,0,25,0,3,安提瓜和巴布达,Antigua-et-Barbuda,Antigua y Barbuda,Антигуа и Барбуда,أنتيغوا وبربودا
607,AG,ATG,Antigua and Barbuda,2020-05-31T00:00:00.000Z,0,25,0,3,安提瓜和巴布达,Antigua-et-Barbuda,Antigua y Barbuda,Антигуа и Барбуда,أنتيغوا وبربودا
608,AG,ATG,Antigua and Barbuda,2020-06-01T00:00:00.000Z,0,25,0,3,安提瓜和巴布达,Antigua-et-Barbuda,Antigua y Barbuda,Антигуа и Барбуда,أنتيغوا وبربودا
609,AG,ATG,Antigua and Barbuda,2020-06-02T00:00:00.000Z,0,25,0,3,安提瓜和巴布达,Antigua-et-Barbuda,Antigua y Barbuda,Антигуа и Барбуда,أنتيغوا وبربودا
610,AG,ATG,Antigua and Barbuda,2020-06-03T00:00:00.000Z,0,25,0,3,安提瓜和巴布达,Antigua-et-Barbuda,Antigua y Barbuda,Антигуа и Барбуда,أنتيغوا وبربودا
611,AR,ARG,Argentina,2020-03-03T00:00:00.000Z,1,1,0,0,阿根廷 ,Argentine,Argentina,Аргентина,الأرجنتين
612,AR,ARG,Argentina,2020-03-04T00:00:00.000Z,0,1,0,0,阿根廷 ,Argentine,Argentina,Аргентина,الأرجنتين
613,AR,ARG,Argentina,2020-03-05T00:00:00.000Z,0,1,0,0,阿根廷 ,Argentine,Argentina,Аргентина,الأرجنتين
614,AR,ARG,Argentina,2020-03-06T00:00:00.000Z,1,2,0,0,阿根廷 ,Argentine,Argentina,Аргентина,الأرجنتين
615,AR,ARG,Argentina,2020-03-07T00:00:00.000Z,7,9,1,1,阿根廷 ,Argentine,Argentina,Аргентина,الأرجنتين
616,AR,ARG,Argentina,2020-03-08T00:00:00.000Z,3,12,0,1,阿根廷 ,Argentine,Argentina,Аргентина,الأرجنتين
617,AR,ARG,Argentina,2020-03-09T00:00:00.000Z,0,12,0,1,阿根廷 ,Argentine,Argentina,Аргентина,الأرجنتين
618,AR,ARG,Argentina,2020-03-10T00:00:00.000Z,0,12,0,1,阿根廷 ,Argentine,Argentina,Аргентина,الأرجنتين
619,AR,ARG,Argentina,2020-03-11T00:00:00.000Z,5,17,0,1,阿根廷 ,Argentine,Argentina,Аргентина,الأرجنتين
620,AR,ARG,Argentina,2020-03-12T00:00:00.000Z,2,19,0,1,阿根廷 ,Argentine,Argentina,Аргентина,الأرجنتين
621,AR,ARG,Argentina,2020-03-13T00:00:00.000Z,12,31,0,1,阿根廷 ,Argentine,Argentina,Аргентина,الأرجنتين
622,AR,ARG,Argentina,2020-03-14T00:00:00.000Z,14,45,1,2,阿根廷 ,Argentine,Argentina,Аргентина,الأرجنتين
623,AR,ARG,Argentina,2020-03-15T00:00:00.000Z,0,45,0,2,阿根廷 ,Argentine,Argentina,Аргентина,الأرجنتين
624,AR,ARG,Argentina,2020-03-16T00:00:00.000Z,11,56,0,2,阿根廷 ,Argentine,Argentina,Аргентина,الأرجنتين
625,AR,ARG,Argentina,2020-03-17T00:00:00.000Z,9,65,0,2,阿根廷 ,Argentine,Argentina,Аргентина,الأرجنتين
626,AR,ARG,Argentina,2020-03-18T00:00:00.000Z,32,97,0,2,阿根廷 ,Argentine,Argentina,Аргентина,الأرجنتين
627,AR,ARG,Argentina,2020-03-19T00:00:00.000Z,0,97,0,2,阿根廷 ,Argentine,Argentina,Аргентина,الأرجنتين
628,AR,ARG,Argentina,2020-03-20T00:00:00.000Z,31,128,1,3,阿根廷 ,Argentine,Argentina,Аргентина,الأرجنتين
629,AR,ARG,Argentina,2020-03-21T00:00:00.000Z,30,158,0,3,阿根廷 ,Argentine,Argentina,Аргентина,الأرجنتين
630,AR,ARG,Argentina,2020-03-22T00:00:00.000Z,0,158,0,3,阿根廷 ,Argentine,Argentina,Аргентина,الأرجنتين
631,AR,ARG,Argentina,2020-03-23T00:00:00.000Z,67,225,1,4,阿根廷 ,Argentine,Argentina,Аргентина,الأرجنتين
632,AR,ARG,Argentina,2020-03-24T00:00:00.000Z,76,301,0,4,阿根廷 ,Argentine,Argentina,Аргентина,الأرجنتين
633,AR,ARG,Argentina,2020-03-25T00:00:00.000Z,0,301,0,4,阿根廷 ,Argentine,Argentina,Аргентина,الأرجنتين
634,AR,ARG,Argentina,2020-03-26T00:00:00.000Z,201,502,4,8,阿根廷 ,Argentine,Argentina,Аргентина,الأرجنتين
635,AR,ARG,Argentina,2020-03-27T00:00:00.000Z,0,502,0,8,阿根廷 ,Argentine,Argentina,Аргентина,الأرجنتين
636,AR,ARG,Argentina,2020-03-28T00:00:00.000Z,87,589,4,12,阿根廷 ,Argentine,Argentina,Аргентина,الأرجنتين
637,AR,ARG,Argentina,2020-03-29T00:00:00.000Z,101,690,5,17,阿根廷 ,Argentine,Argentina,Аргентина,الأرجنتين
638,AR,ARG,Argentina,2020-03-30T00:00:00.000Z,55,745,2,19,阿根廷 ,Argentine,Argentina,Аргентина,الأرجنتين
639,AR,ARG,Argentina,2020-03-31T00:00:00.000Z,75,820,1,20,阿根廷 ,Argentine,Argentina,Аргентина,الأرجنتين
640,AR,ARG,Argentina,2020-04-01T00:00:00.000Z,146,966,4,24,阿根廷 ,Argentine,Argentina,Аргентина,الأرجنتين
641,AR,ARG,Argentina,2020-04-02T00:00:00.000Z,88,1054,3,27,阿根廷 ,Argentine,Argentina,Аргентина,الأرجنتين
642,AR,ARG,Argentina,2020-04-03T00:00:00.000Z,79,1133,4,31,阿根廷 ,Argentine,Argentina,Аргентина,الأرجنتين
643,AR,ARG,Argentina,2020-04-04T00:00:00.000Z,132,1265,6,37,阿根廷 ,Argentine,Argentina,Аргентина,الأرجنتين
644,AR,ARG,Argentina,2020-04-05T00:00:00.000Z,88,1353,5,42,阿根廷 ,Argentine,Argentina,Аргентина,الأرجنتين
645,AR,ARG,Argentina,2020-04-06T00:00:00.000Z,98,1451,2,44,阿根廷 ,Argentine,Argentina,Аргентина,الأرجنتين
646,AR,ARG,Argentina,2020-04-07T00:00:00.000Z,103,1554,2,46,阿根廷 ,Argentine,Argentina,Аргентина,الأرجنتين
647,AR,ARG,Argentina,2020-04-08T00:00:00.000Z,74,1628,7,53,阿根廷 ,Argentine,Argentina,Аргентина,الأرجنتين
648,AR,ARG,Argentina,2020-04-09T00:00:00.000Z,87,1715,7,60,阿根廷 ,Argentine,Argentina,Аргентина,الأرجنتين
649,AR,ARG,Argentina,2020-04-10T00:00:00.000Z,80,1795,7,67,阿根廷 ,Argentine,Argentina,Аргентина,الأرجنتين
650,AR,ARG,Argentina,2020-04-11T00:00:00.000Z,134,1929,12,79,阿根廷 ,Argentine,Argentina,Аргентина,الأرجنتين
651,AR,ARG,Argentina,2020-04-12T00:00:00.000Z,46,1975,3,82,阿根廷 ,Argentine,Argentina,Аргентина,الأرجنتين
652,AR,ARG,Argentina,2020-04-13T00:00:00.000Z,0,1975,0,82,阿根廷 ,Argentine,Argentina,Аргентина,الأرجنتين
653,AR,ARG,Argentina,2020-04-14T00:00:00.000Z,277,2252,13,95,阿根廷 ,Argentine,Argentina,Аргентина,الأرجنتين
654,AR,ARG,Argentina,2020-04-15T00:00:00.000Z,84,2336,6,101,阿根廷 ,Argentine,Argentina,Аргентина,الأرجنتين
655,AR,ARG,Argentina,2020-04-16T00:00:00.000Z,141,2477,7,108,阿根廷 ,Argentine,Argentina,Аргентина,الأرجنتين
656,AR,ARG,Argentina,2020-04-17T00:00:00.000Z,121,2598,7,115,阿根廷 ,Argentine,Argentina,Аргентина,الأرجنتين
657,AR,ARG,Argentina,2020-04-18T00:00:00.000Z,96,2694,7,122,阿根廷 ,Argentine,Argentina,Аргентина,الأرجنتين
658,AR,ARG,Argentina,2020-04-19T00:00:00.000Z,90,2784,7,129,阿根廷 ,Argentine,Argentina,Аргентина,الأرجنتين
659,AR,ARG,Argentina,2020-04-20T00:00:00.000Z,55,2839,3,132,阿根廷 ,Argentine,Argentina,Аргентина,الأرجنتين
660,AR,ARG,Argentina,2020-04-21T00:00:00.000Z,121,2960,4,136,阿根廷 ,Argentine,Argentina,Аргентина,الأرجنتين
661,AR,ARG,Argentina,2020-04-22T00:00:00.000Z,113,3073,9,145,阿根廷 ,Argentine,Argentina,Аргентина,الأرجنتين
662,AR,ARG,Argentina,2020-04-23T00:00:00.000Z,124,3197,7,152,阿根廷 ,Argentine,Argentina,Аргентина,الأرجنتين
663,AR,ARG,Argentina,2020-04-24T00:00:00.000Z,143,3340,7,159,阿根廷 ,Argentine,Argentina,Аргентина,الأرجنتين
664,AR,ARG,Argentina,2020-04-25T00:00:00.000Z,139,3479,8,167,阿根廷 ,Argentine,Argentina,Аргентина,الأرجنتين
665,AR,ARG,Argentina,2020-04-26T00:00:00.000Z,222,3701,12,179,阿根廷 ,Argentine,Argentina,Аргентина,الأرجنتين
666,AR,ARG,Argentina,2020-04-27T00:00:00.000Z,137,3838,0,179,阿根廷 ,Argentine,Argentina,Аргентина,الأرجنتين
667,AR,ARG,Argentina,2020-04-28T00:00:00.000Z,54,3892,13,192,阿根廷 ,Argentine,Argentina,Аргентина,الأرجنتين
668,AR,ARG,Argentina,2020-04-29T00:00:00.000Z,127,4019,5,197,阿根廷 ,Argentine,Argentina,Аргентина,الأرجنتين
669,AR,ARG,Argentina,2020-04-30T00:00:00.000Z,182,4201,10,207,阿根廷 ,Argentine,Argentina,Аргентина,الأرجنتين
670,AR,ARG,Argentina,2020-05-01T00:00:00.000Z,103,4304,8,215,阿根廷 ,Argentine,Argentina,Аргентина,الأرجنتين
671,AR,ARG,Argentina,2020-05-02T00:00:00.000Z,172,4476,5,220,阿根廷 ,Argentine,Argentina,Аргентина,الأرجنتين
672,AR,ARG,Argentina,2020-05-03T00:00:00.000Z,56,4532,9,229,阿根廷 ,Argentine,Argentina,Аргентина,الأرجنتين
673,AR,ARG,Argentina,2020-05-04T00:00:00.000Z,149,4681,12,241,阿根廷 ,Argentine,Argentina,Аргентина,الأرجنتين
674,AR,ARG,Argentina,2020-05-05T00:00:00.000Z,118,4799,9,250,阿根廷 ,Argentine,Argentina,Аргентина,الأرجنتين
675,AR,ARG,Argentina,2020-05-06T00:00:00.000Z,123,4922,12,262,阿根廷 ,Argentine,Argentina,Аргентина,الأرجنتين
676,AR,ARG,Argentina,2020-05-07T00:00:00.000Z,154,5076,2,264,阿根廷 ,Argentine,Argentina,Аргентина,الأرجنتين
677,AR,ARG,Argentina,2020-05-08T00:00:00.000Z,229,5305,11,275,阿根廷 ,Argentine,Argentina,Аргентина,الأرجنتين
678,AR,ARG,Argentina,2020-05-09T00:00:00.000Z,225,5530,14,289,阿根廷 ,Argentine,Argentina,Аргентина,الأرجنتين
679,AR,ARG,Argentina,2020-05-10T00:00:00.000Z,150,5680,8,297,阿根廷 ,Argentine,Argentina,Аргентина,الأرجنتين
680,AR,ARG,Argentina,2020-05-11T00:00:00.000Z,244,5924,3,300,阿根廷 ,Argentine,Argentina,Аргентина,الأرجنتين
681,AR,ARG,Argentina,2020-05-12T00:00:00.000Z,110,6034,5,305,阿根廷 ,Argentine,Argentina,Аргентина,الأرجنتين
682,AR,ARG,Argentina,2020-05-13T00:00:00.000Z,244,6278,12,317,阿根廷 ,Argentine,Argentina,Аргентина,الأرجنتين
683,AR,ARG,Argentina,2020-05-14T00:00:00.000Z,285,6563,4,321,阿根廷 ,Argentine,Argentina,Аргентина,الأرجنتين
684,AR,ARG,Argentina,2020-05-15T00:00:00.000Z,410,6973,24,345,阿根廷 ,Argentine,Argentina,Аргентина,الأرجنتين
685,AR,ARG,Argentina,2020-05-16T00:00:00.000Z,161,7134,8,353,阿根廷 ,Argentine,Argentina,Аргентина,الأرجنتين
686,AR,ARG,Argentina,2020-05-17T00:00:00.000Z,345,7479,10,363,阿根廷 ,Argentine,Argentina,Аргентина,الأرجنتين
687,AR,ARG,Argentina,2020-05-18T00:00:00.000Z,326,7805,3,366,阿根廷 ,Argentine,Argentina,Аргентина,الأرجنتين
688,AR,ARG,Argentina,2020-05-19T00:00:00.000Z,263,8068,7,373,阿根廷 ,Argentine,Argentina,Аргентина,الأرجنتين
689,AR,ARG,Argentina,2020-05-20T00:00:00.000Z,303,8371,9,382,阿根廷 ,Argentine,Argentina,Аргентина,الأرجنتين
690,AR,ARG,Argentina,2020-05-21T00:00:00.000Z,438,8809,11,393,阿根廷 ,Argentine,Argentina,Аргентина,الأرجنتين
691,AR,ARG,Argentina,2020-05-22T00:00:00.000Z,474,9283,10,403,阿根廷 ,Argentine,Argentina,Аргентина,الأرجنتين
692,AR,ARG,Argentina,2020-05-23T00:00:00.000Z,648,9931,16,419,阿根廷 ,Argentine,Argentina,Аргентина,الأرجنتين
693,AR,ARG,Argentina,2020-05-24T00:00:00.000Z,718,10649,20,439,阿根廷 ,Argentine,Argentina,Аргентина,الأرجنتين
694,AR,ARG,Argentina,2020-05-25T00:00:00.000Z,704,11353,6,445,阿根廷 ,Argentine,Argentina,Аргентина,الأرجنتين
695,AR,ARG,Argentina,2020-05-26T00:00:00.000Z,723,12076,7,452,阿根廷 ,Argentine,Argentina,Аргентина,الأرجنتين
696,AR,ARG,Argentina,2020-05-27T00:00:00.000Z,552,12628,19,471,阿根廷 ,Argentine,Argentina,Аргентина,الأرجنتين
697,AR,ARG,Argentina,2020-05-28T00:00:00.000Z,600,13228,21,492,阿根廷 ,Argentine,Argentina,Аргентина,الأرجنتين
698,AR,ARG,Argentina,2020-05-29T00:00:00.000Z,705,13933,9,501,阿根廷 ,Argentine,Argentina,Аргентина,الأرجنتين
699,AR,ARG,Argentina,2020-05-30T00:00:00.000Z,769,14702,9,510,阿根廷 ,Argentine,Argentina,Аргентина,الأرجنتين
700,AR,ARG,Argentina,2020-05-31T00:00:00.000Z,0,14702,0,510,阿根廷 ,Argentine,Argentina,Аргентина,الأرجنتين
701,AR,ARG,Argentina,2020-06-01T00:00:00.000Z,1512,16214,20,530,阿根廷 ,Argentine,Argentina,Аргентина,الأرجنتين
702,AR,ARG,Argentina,2020-06-02T00:00:00.000Z,637,16851,11,541,阿根廷 ,Argentine,Argentina,Аргентина,الأرجنتين
703,AR,ARG,Argentina,2020-06-03T00:00:00.000Z,564,17415,19,560,阿根廷 ,Argentine,Argentina,Аргентина,الأرجنتين
704,AM,ARM,Armenia,2020-03-01T00:00:00.000Z,1,1,0,0,亚美尼亚,Arménie,Armenia,Армения,أرمينيا
705,AM,ARM,Armenia,2020-03-02T00:00:00.000Z,0,1,0,0,亚美尼亚,Arménie,Armenia,Армения,أرمينيا
706,AM,ARM,Armenia,2020-03-03T00:00:00.000Z,0,1,0,0,亚美尼亚,Arménie,Armenia,Армения,أرمينيا
707,AM,ARM,Armenia,2020-03-04T00:00:00.000Z,0,1,0,0,亚美尼亚,Arménie,Armenia,Армения,أرمينيا
708,AM,ARM,Armenia,2020-03-05T00:00:00.000Z,0,1,0,0,亚美尼亚,Arménie,Armenia,Армения,أرمينيا
709,AM,ARM,Armenia,2020-03-06T00:00:00.000Z,0,1,0,0,亚美尼亚,Arménie,Armenia,Армения,أرمينيا
710,AM,ARM,Armenia,2020-03-07T00:00:00.000Z,0,1,0,0,亚美尼亚,Arménie,Armenia,Армения,أرمينيا
711,AM,ARM,Armenia,2020-03-08T00:00:00.000Z,0,1,0,0,亚美尼亚,Arménie,Armenia,Армения,أرمينيا
712,AM,ARM,Armenia,2020-03-09T00:00:00.000Z,0,1,0,0,亚美尼亚,Arménie,Armenia,Армения,أرمينيا
713,AM,ARM,Armenia,2020-03-10T00:00:00.000Z,0,1,0,0,亚美尼亚,Arménie,Armenia,Армения,أرمينيا
714,AM,ARM,Armenia,2020-03-11T00:00:00.000Z,0,1,0,0,亚美尼亚,Arménie,Armenia,Армения,أرمينيا
715,AM,ARM,Armenia,2020-03-12T00:00:00.000Z,0,1,0,0,亚美尼亚,Arménie,Armenia,Армения,أرمينيا
716,AM,ARM,Armenia,2020-03-13T00:00:00.000Z,7,8,0,0,亚美尼亚,Arménie,Armenia,Армения,أرمينيا
